Location,Period,Cases,Deaths
Honduras,2000,3200 ,3200 
Hungary,2018,100 ,100 
Hungary,2010,100 ,100 
Hungary,2000,100 ,100 
Iceland,2018,100 ,100 
Iceland,2010,100 ,100 
Iceland,2000,100 ,100 
Indonesia,2018,38000 ,38000 
Indonesia,2010,24000 ,24000 
Indonesia,2000,1900 ,1900 
Iran (Islamic Republic of),2018,2600 ,2600 
Iran (Islamic Republic of),2010,2400 ,2400 
Iran (Islamic Republic of),2000,500 ,500 
Ireland,2018,100 ,100 
Ireland,2010,100 ,100 
Ireland,2000,100 ,100 
Israel,2018,100 ,100 
Israel,2010,100 ,100 
Israel,2000,100 ,100 
Italy,2018,710 ,710 
Italy,2010,830 ,830 
Italy,2000,1200 ,1200 
Jamaica,2018,1500 ,1500 
Jamaica,2010,1800 ,1800 
Jamaica,2000,2400 ,2400 
Jordan,2018,100 ,100 
Jordan,2010,100 ,100 
Jordan,2000,100 ,100 
Kazakhstan,2018,500 ,500 
Kazakhstan,2010,500 ,500 
Kazakhstan,2000,100 ,100 
Kenya,2018,25000 ,25000 
Kenya,2010,56000 ,56000 
Kenya,2000,120000 ,120000 
Kuwait,2018,100 ,100 
Kuwait,2010,100 ,100 
Kuwait,2000,100 ,100 
Kyrgyzstan,2018,200 ,200 
Kyrgyzstan,2010,200 ,200 
Kyrgyzstan,2000,100 ,100 
Lao People's Democratic Republic,2018,500 ,500 
Lao People's Democratic Republic,2010,500 ,500 
Lao People's Democratic Republic,2000,100 ,100 
Latvia,2018,100 ,100 
Latvia,2010,200 ,200 
Latvia,2000,100 ,100 
Lebanon,2018,100 ,100 
Lebanon,2010,100 ,100 
Lebanon,2000,100 ,100 
Lesotho,2018,6100 ,6100 
Lesotho,2010,7200 ,7200 
Lesotho,2000,12000 ,12000 
Liberia,2018,1800 ,1800 
Liberia,2010,2700 ,2700 
Liberia,2000,3000 ,3000 
Libya,2018,200 ,200 
Libya,2010,100 ,100 
Libya,2000,100 ,100 
Luxembourg,2018,100 ,100 
Luxembourg,2010,100 ,100 
Luxembourg,2000,100 ,100 
Madagascar,2018,1700 ,1700 
Madagascar,2010,1400 ,1400 
Madagascar,2000,500 ,500 
Malawi,2018,13000 ,13000 
Malawi,2010,29000 ,29000 
Malawi,2000,57000 ,57000 
Malaysia,2018,2600 ,2600 
Malaysia,2010,2900 ,2900 
Malaysia,2000,2700 ,2700 
Mali,2018,6500 ,6500 
Mali,2010,5300 ,5300 
Mali,2000,7700 ,7700 
Mauritania,2018,500 ,500 
Mauritania,2010,500 ,500 
Mauritania,2000,500 ,500 
Mauritius,2018,610 ,610 
Mauritius,2010,500 ,500 
Mauritius,2000,100 ,100 
Mongolia,2018,100 ,100 
Mongolia,2010,100 ,100 
Mongolia,2000,100 ,100 
Montenegro,2018,100 ,100 
Montenegro,2010,100 ,100 
Montenegro,2000,100 ,100 
Morocco,2018,500 ,500 
Morocco,2010,550 ,550 
Morocco,2000,500 ,500 
Mozambique,2018,54000 ,54000 
Mozambique,2010,64000 ,64000 
Mozambique,2000,40000 ,40000 
Myanmar,2018,7800 ,7800 
Myanmar,2010,11000 ,11000 
Myanmar,2000,5800 ,5800 
Namibia,2018,2700 ,2700 
Namibia,2010,3500 ,3500 
Namibia,2000,7300 ,7300 
Nepal,2018,910 ,910 
Nepal,2010,1400 ,1400 
Nepal,2000,500 ,500 
Netherlands,2010,200 ,200 
Netherlands,2000,200 ,200 
New Zealand,2018,100 ,100 
New Zealand,2010,100 ,100 
New Zealand,2000,100 ,100 
Nicaragua,2018,200 ,200 
Nicaragua,2010,500 ,500 
Nicaragua,2000,100 ,100 
Niger,2018,1200 ,1200 
Niger,2010,1700 ,1700 
Niger,2000,2300 ,2300 
Nigeria,2018,53000 ,53000 
Nigeria,2010,72000 ,72000 
Nigeria,2000,78000 ,78000 
Norway,2018,100 ,100 
Norway,2010,100 ,100 
Norway,2000,100 ,100 
Oman,2018,100 ,100 
Oman,2010,100 ,100 
Oman,2000,100 ,100 
Pakistan,2018,6400 ,6400 
Pakistan,2010,1400 ,1400 
Pakistan,2000,100 ,100 
Panama,2018,500 ,500 
Panama,2010,500 ,500 
Panama,2000,500 ,500 
Paraguay,2018,720 ,720 
Paraguay,2010,790 ,790 
Paraguay,2000,500 ,500 
Peru,2018,1000 ,1000 
Peru,2010,2100 ,2100 
Peru,2000,5100 ,5100 
Philippines,2018,1200 ,1200 
Philippines,2010,500 ,500 
Philippines,2000,100 ,100 
Portugal,2018,500 ,500 
Portugal,2010,930 ,930 
Portugal,2000,1100 ,1100 
Republic of Moldova,2018,570 ,570 
Republic of Moldova,2010,740 ,740 
Republic of Moldova,2000,500 ,500 
Romania,2018,200 ,200 
Romania,2010,200 ,200 
Romania,2000,500 ,500 
Rwanda,2018,2900 ,2900 
Rwanda,2010,5700 ,5700 
Rwanda,2000,18000 ,18000 
Senegal,2018,1300 ,1300 
Senegal,2010,1300 ,1300 
Senegal,2000,1700 ,1700 
Serbia,2018,100 ,100 
Serbia,2010,100 ,100 
Serbia,2000,200 ,200 
Sierra Leone,2018,2100 ,2100 
Sierra Leone,2010,2900 ,2900 
Sierra Leone,2000,2400 ,2400 
Singapore,2018,100 ,100 
Singapore,2010,100 ,100 
Slovakia,2018,100 ,100 
Slovakia,2010,100 ,100 
Slovakia,2000,100 ,100 
Slovenia,2018,100 ,100 
Slovenia,2010,100 ,100 
Slovenia,2000,100 ,100 
Somalia,2018,710 ,710 
Somalia,2010,1400 ,1400 
Somalia,2000,810 ,810 
South Africa,2018,71000 ,71000 
South Africa,2010,140000 ,140000 
South Africa,2000,100000 ,100000 
South Sudan,2018,9900 ,9900 
South Sudan,2010,9800 ,9800 
South Sudan,2000,5100 ,5100 
Spain,2010,1300 ,1300 
Spain,2000,1800 ,1800 
Sri Lanka,2018,200 ,200 
Sri Lanka,2010,500 ,500 
Sri Lanka,2000,100 ,100 
Sudan,2018,2900 ,2900 
Sudan (until 2011),2010,1900 ,1900 
Sudan (until 2011),2000,650 ,650 
Suriname,2018,100 ,100 
Suriname,2010,200 ,200 
Suriname,2000,200 ,200 
Syrian Arab Republic,2018,100 ,100 
Syrian Arab Republic,2010,100 ,100 
Syrian Arab Republic,2000,100 ,100 
Tajikistan,2018,500 ,500 
Tajikistan,2010,500 ,500 
Tajikistan,2000,100 ,100 
Thailand,2018,18000 ,18000 
Thailand,2010,27000 ,27000 
Thailand,2000,54000 ,54000 
The former Yugoslav Republic of Macedonia,2018,100 ,100 
The former Yugoslav Republic of Macedonia,2010,100 ,100 
The former Yugoslav Republic of Macedonia,2000,100 ,100 
Togo,2018,3800 ,3800 
Togo,2010,5700 ,5700 
Togo,2000,5600 ,5600 
Tunisia,2018,100 ,100 
Tunisia,2010,100 ,100 
Tunisia,2000,100 ,100 
Uganda,2018,23000 ,23000 
Uganda,2010,56000 ,56000 
Uganda,2000,85000 ,85000 
Ukraine,2018,6100 ,6100 
Ukraine,2010,12000 ,12000 
Ukraine,2000,4500 ,4500 
United Republic of Tanzania,2018,24000 ,24000 
United Republic of Tanzania,2010,48000 ,48000 
United Republic of Tanzania,2000,80000 ,80000 
Uruguay,2018,200 ,200 
Uruguay,2010,500 ,500 
Uruguay,2000,500 ,500 
Uzbekistan,2018,1300 ,1300 
Uzbekistan,2010,1800 ,1800 
Uzbekistan,2000,840 ,840 
Viet Nam,2018,4700 ,4700 
Viet Nam,2010,8500 ,8500 
Viet Nam,2000,6100 ,6100 
Yemen,2018,500 ,500 
Yemen,2010,200 ,200 
Yemen,2000,100 ,100 
Zambia,2018,17000 ,17000 
Zambia,2010,26000 ,26000 
Zambia,2000,62000 ,62000 
Zimbabwe,2018,22000 ,22000 
Zimbabwe,2010,54000 ,54000 
Zimbabwe,2000,120000 ,120000 
