Location,Period,Cases,Deaths
Bangladesh,1974,5614,173
Bangladesh,1972,1059,201
Bangladesh,1971,2342,386
Bangladesh,1970,7419,1889
Bangladesh,1969,7411,1556
Bangladesh,1968,3156,614
Bangladesh,1967,664,369
Bangladesh,1966,3154,1234
Bangladesh,1965,1123,683
Bangladesh,1964,3333,2419
Bangladesh,1963,3975,1248
Bangladesh,1962,2524,1304
Bangladesh,1961,2663,1703
Bangladesh,1960,15618,6272
Bangladesh,1959,16915,11056
Bangladesh,1958,15631,10119
Bangladesh,1957,8054,5134
Bangladesh,1956,23699,15310
Bangladesh,1955,16642,9802
Bangladesh,1954,15617,9443
Bangladesh,1953,27631,16904
Bangladesh,1952,21154,12884
Bangladesh,1951,20894,12372
Bangladesh,1950,29809,12947
Belarus,1995,3,0
Belarus,1994,3,0
Belgium,2005,2,0
Belgium,2004,1,0
Belgium,1994,1,0
Belgium,1993,1,0
Belgium,1985,1,0
Belgium,1984,1,0
Belgium,1983,1,0
Belgium,1980,1,0
Belize,1999,12,0
Belize,1998,28,1
Belize,1997,2,0
Belize,1996,26,0
Belize,1995,19,1
Belize,1994,6,1
Belize,1993,135,3
Belize,1992,159,4
Benin,2016,761,13
Benin,2014,832,12
Benin,2013,528,6
Benin,2012,625,3
Benin,2011,755,4
Benin,2010,983,8
Benin,2009,74,1
Benin,2008,985,5
Benin,2006,91,1
Benin,2005,749,11
Benin,2004,642,9
Benin,2003,434,11
Benin,2002,270,13
Benin,2001,3943,71
Benin,2000,468,11
Benin,1999,855,25
Benin,1998,206,1
Benin,1997,796,16
Benin,1996,6190,203
Benin,1995,203,12
Benin,1994,187,20
Benin,1993,10,2
Benin,1992,413,17
Benin,1991,7474,259
Benin,1986,243,13
Benin,1984,1,0
Benin,1983,1,0
Benin,1982,3,0
Benin,1981,2,0
Benin,1980,3,0
Benin,1978,27,0
Benin,1977,2,0
Benin,1976,146,14
Benin,1975,45,1
Benin,1974,73,4
Benin,1973,3,2
Benin,1972,250,29
Benin,1971,2133,274
Benin,1970,175,37
Bhutan,1998,19,0
Bhutan,1995,25,0
Bhutan,1992,494,6
Bhutan,1991,422,19
Bolivia (Plurinational State of),1998,466,7
Bolivia (Plurinational State of),1997,1632,18
Bolivia (Plurinational State of),1996,2847,68
Bolivia (Plurinational State of),1995,2293,54
Bolivia (Plurinational State of),1994,2710,46
Bolivia (Plurinational State of),1993,10134,254
Bolivia (Plurinational State of),1992,22260,395
Bolivia (Plurinational State of),1991,206,12
Botswana,2009,15,2
Botswana,2008,8,1
Botswana,2006,0,0
Botswana,2005,0,0
Brazil,2011,1,0
Brazil,2005,5,0
Brazil,2004,21,0
Brazil,2001,7,0
Brazil,2000,715,17
Brazil,1999,4495,83
Brazil,1998,2571,27
Brazil,1997,2881,37
Brazil,1996,5522,33
Brazil,1995,15915,85
Brazil,1994,49455,452
Brazil,1993,59212,644
Brazil,1992,30317,363
Brazil,1991,2103,33
Brunei Darussalam,1999,93,0
Brunei Darussalam,1982,6,0
Brunei Darussalam,1970,24,0
Brunei Darussalam,1965,198,6
Brunei Darussalam,1955,1,0
Burkina Faso,2012,143,7
Burkina Faso,2011,20,2
Burkina Faso,2008,0,0
Burkina Faso,2006,0,0
Burkina Faso,2005,1050,16
Burkina Faso,2001,477,7
Burkina Faso,2000,617,14
Burkina Faso,1999,93,7
Burkina Faso,1998,1036,52
Burkina Faso,1996,425,58
Burkina Faso,1995,1451,113
Burkina Faso,1991,537,61
Burkina Faso,1985,1149,156
Burkina Faso,1984,2191,117
Burkina Faso,1978,1,0
Burkina Faso,1975,3,3
Burkina Faso,1974,632,66
Burkina Faso,1973,1118,249
Burkina Faso,1972,1,0
Burkina Faso,1971,1761,495
Burkina Faso,1970,1,1
Burundi,2016,434,5
Burundi,2015,442,0
Burundi,2014,582,9
Burundi,2013,1557,17
Burundi,2012,214,1
Burundi,2011,1072,1
Burundi,2010,333,1
Burundi,2009,355,0
Burundi,2008,234,4
Burundi,2007,365,2
Burundi,2006,886,7
Burundi,2005,1309,18
Burundi,2004,819,14
Burundi,2003,432,18
Burundi,2002,577,8
Burundi,2001,1003,20
Burundi,2000,1021,16
Burundi,1999,3440,63
Burundi,1998,1067,26
Burundi,1994,562,41
Burundi,1993,78,0
Burundi,1992,479,29
Burundi,1985,259,15
Burundi,1984,180,10
Burundi,1983,512,35
Burundi,1982,415,9
Burundi,1981,582,11
Burundi,1980,2039,28
Burundi,1979,915,31
Burundi,1978,8297,248
Cabo Verde,2006,0,0
Cabo Verde,2005,0,0
Cabo Verde,1998,133,1
Cabo Verde,1996,428,3
Cabo Verde,1995,12913,240
Cabo Verde,1994,128,12
Cabo Verde,1976,219,17
Cabo Verde,1975,20,3
Cabo Verde,1974,303,8
Cambodia,2010,588,1
Cambodia,2009,39,0
Cambodia,2004,57,1
Cambodia,1999,1711,130
Cambodia,1998,1197,66
Cambodia,1997,155,0
Cambodia,1996,740,20
Cambodia,1995,4190,123
Cambodia,1994,3085,211
Cambodia,1993,2252,104
Cambodia,1992,1229,120
Cambodia,1991,770,97
Cambodia,1990,5,0
Cambodia,1989,47,2
Cambodia,1988,56,0
Cambodia,1987,474,55
Cambodia,1975,66,0
Cambodia,1974,145,1
Cambodia,1973,159,14
Cambodia,1968,8,1
Cambodia,1967,4,0
Cambodia,1966,62,5
Cambodia,1964,187,27
Cambodia,1963,52,13
Cambodia,1958,3,0
Cambodia,1957,6,1
Cambodia,1956,1,1
Cambodia,1954,2,2
Cambodia,1953,11,8
Cambodia,1952,24,10
Cambodia,1951,57,40
Cambodia,1950,10,1
Cameroon,2015,124,6
Cameroon,2014,3355,184
Cameroon,2013,29,0
Cameroon,2012,363,5
Cameroon,2011,22433,783
Cameroon,2010,10759,657
Cameroon,2009,804,89
Cameroon,2008,0,0
Cameroon,2007,10,1
Cameroon,2006,922,35
Cameroon,2005,2847,110
Cameroon,2004,8005,137
Cameroon,2003,207,36
Cameroon,2002,66,8
Cameroon,2001,259,7
Cameroon,2000,123,29
Cameroon,1999,1584,35
Cameroon,1998,4603,316
Cameroon,1997,1709,180
Cameroon,1996,5796,485
Cameroon,1995,615,21
Cameroon,1994,527,61
Cameroon,1993,648,19
Cameroon,1992,1268,66
Cameroon,1991,4026,491
Cameroon,1990,16,0
Cameroon,1989,4,2
Cameroon,1988,4,0
Cameroon,1987,94,6
Cameroon,1986,165,12
Cameroon,1985,1158,103
Cameroon,1984,392,60
Cameroon,1983,55,18
Cameroon,1982,5,3
Cameroon,1981,243,17
Cameroon,1980,229,23
Cameroon,1979,16,4
Cameroon,1978,3,0
Cameroon,1976,135,27
Cameroon,1975,3,0
Cameroon,1974,83,16
Cameroon,1973,206,16
Cameroon,1972,362,27
Cameroon,1971,2167,336
Canada,2016,1,0
Canada,2015,3,0
Canada,2014,2,0
Canada,2013,1,0
Canada,2010,2,0
Canada,2009,2,0
Canada,2008,1,0
Canada,2007,1,0
Canada,2006,2,0
Canada,2005,7,0
Canada,2004,3,0
Canada,2002,4,0
Canada,2000,5,0
Canada,1998,2,0
Canada,1996,2,0
Canada,1995,7,0
Canada,1994,2,0
Canada,1993,6,1
Canada,1992,5,0
Canada,1991,2,0
Canada,1989,1,0
Central African Republic,2012,21,0
Central African Republic,2011,117,15
Central African Republic,2006,0,0
Central African Republic,2005,0,0
Central African Republic,2004,320,48
Central African Republic,1998,22,3
Central African Republic,1997,443,75
Chad,2011,17267,458
Chad,2010,6395,175
Chad,2009,67,6
Chad,2007,0,0
Chad,2006,1668,71
Chad,2005,90,14
Chad,2004,5531,272
Chad,2003,55,7
Chad,2001,5244,226
Chad,1999,217,18
Chad,1998,4095,144
Chad,1997,8801,443
Chad,1996,7830,448
Chad,1994,1094,43
Chad,1991,13915,1344
Chad,1974,338,87
Chad,1972,9,3
Chad,1971,8230,2411
Chile,2014,1,0
Chile,2013,2,0
Chile,2011,1,0
Chile,1998,24,2
Chile,1997,4,0
Chile,1996,1,0
Chile,1994,1,0
Chile,1993,32,0
Chile,1992,73,1
Chile,1991,41,2
China,2016,27,0
China,2015,13,0
China,2014,24,0
China,2013,53,1
China,2012,77,0
China,2010,157,0
China,2009,85,0
China,2008,174,0
China,2007,168,0
China,2006,161,2
China,2005,980,4
China,2004,244,1
China,2003,223,1
China,2001,140,0
China,2000,1846,3
China,1999,4589,0
China,1998,4642,0
China,1997,1177,29
China,1996,316,4
China,1995,10337,88
China,1994,34877,319
China,1993,11673,94
China,1992,583,1
China,1991,210,0
China,1990,644,5
China,1989,5628,59
China,1988,7267,89
China,1987,4,0
China,1980,88,0
China,1979,85,2
China,1967,1,0
China,1963,1,0
China,1962,384,24
China,1949,1,1
Colombia,2004,2,0
Colombia,1999,42,0
Colombia,1998,442,7
Colombia,1997,1508,32
Colombia,1996,4428,70
Colombia,1995,1922,35
Colombia,1994,996,14
Colombia,1993,230,0
Colombia,1992,15129,158
Colombia,1991,11979,207
Comoros,2008,4,0
Comoros,2007,1555,29
Comoros,2006,0,0
Comoros,2005,0,0
Comoros,2004,1,0
Comoros,2003,56,0
Comoros,2002,1567,46
Comoros,2001,226,4
Comoros,2000,3297,91
Comoros,1999,1180,42
Comoros,1998,7300,68
Comoros,1976,5,1
Comoros,1975,2675,238
Congo,2016,15,2
Congo,2013,1624,221
Congo,2012,1181,37
Congo,2009,93,0
Congo,2008,156,4
Congo,2007,7785,133
Congo,2006,175,10
Congo,2005,0,0
Congo,2000,9,2
Congo,1999,4813,20
Congo,1998,3222,22
Congo,1997,275,60
Congo,1979,5,0
Congo,1978,51,14
Costa Rica,1997,1,0
Costa Rica,1996,19,1
Costa Rica,1995,24,0
Costa Rica,1994,38,0
Costa Rica,1993,14,0
Costa Rica,1992,12,0
Côte d’Ivoire,2015,199,6
Côte d’Ivoire,2014,235,12
Côte d’Ivoire,2013,56,2
Côte d’Ivoire,2012,424,19
Côte d’Ivoire,2011,1261,24
Côte d’Ivoire,2010,32,0
Côte d’Ivoire,2009,5,2
Côte d’Ivoire,2008,7,1
Côte d’Ivoire,2007,8,1
Côte d’Ivoire,2006,414,15
Côte d’Ivoire,2005,39,6
Côte d’Ivoire,2004,105,9
Côte d’Ivoire,2003,1034,50
Côte d’Ivoire,2002,4188,143
Côte d’Ivoire,2001,5912,305
Côte d’Ivoire,1996,1345,22
Côte d’Ivoire,1995,4993,184
Côte d’Ivoire,1994,1108,55
Côte d’Ivoire,1993,724,42
Côte d’Ivoire,1992,37,7
Côte d’Ivoire,1991,604,116
Côte d’Ivoire,1982,34,0
Côte d’Ivoire,1979,3,0
Côte d’Ivoire,1971,668,9
Côte d’Ivoire,1970,868,39
Cuba,2015,65,0
Cuba,2014,76,0
Cuba,2013,181,0
Cuba,2012,417,3
Czechia,1970,4,1
Democratic People's Republic of Korea,1980,170,0
Democratic Republic of the Congo,2016,28093,759
Democratic Republic of the Congo,2015,19182,276
Democratic Republic of the Congo,2014,22203,372
Democratic Republic of the Congo,2013,26944,491
Democratic Republic of the Congo,2012,33661,819
Democratic Republic of the Congo,2011,21700,584
Democratic Republic of the Congo,2010,13884,182
Democratic Republic of the Congo,2009,22899,237
Democratic Republic of the Congo,2008,30150,548
Democratic Republic of the Congo,2007,28269,600
Democratic Republic of the Congo,2006,20642,426
Democratic Republic of the Congo,2005,13430,244
Democratic Republic of the Congo,2004,7665,228
Democratic Republic of the Congo,2003,27272,989
Democratic Republic of the Congo,2001,5728,390
Democratic Republic of the Congo,2000,14995,941
Democratic Republic of the Congo,1999,12711,783
Democratic Republic of the Congo,1998,34899,2926
Democratic Republic of the Congo,1997,2421,326
Democratic Republic of the Congo,1996,7886,638
Democratic Republic of the Congo,1995,553,22
Democratic Republic of the Congo,1994,58057,4181
Democratic Republic of the Congo,1993,986,175
Democratic Republic of the Congo,1991,4066,294
Democratic Republic of the Congo,1990,468,61
Democratic Republic of the Congo,1989,99,6
Democratic Republic of the Congo,1988,295,32
Democratic Republic of the Congo,1987,1150,218
Democratic Republic of the Congo,1986,1059,125
Democratic Republic of the Congo,1985,740,30
Democratic Republic of the Congo,1984,162,3
Democratic Republic of the Congo,1983,2977,245
Democratic Republic of the Congo,1982,10328,693
Democratic Republic of the Congo,1981,2379,800
Democratic Republic of the Congo,1980,1051,81
Democratic Republic of the Congo,1979,5515,511
Democratic Republic of the Congo,1978,3481,183
Denmark,2016,1,0
Denmark,2008,1,0
Denmark,2004,1,0
Denmark,1995,3,0
Denmark,1994,2,0
Denmark,1993,2,0
Denmark,1990,1,0
Djibouti,2011,127,1
Djibouti,2010,2047,19
Djibouti,2007,1087,27
Djibouti,2000,1828,32
Djibouti,1998,164,3
Djibouti,1997,2424,50
Djibouti,1994,1122,15
Djibouti,1993,10055,99
Djibouti,1985,115,7
Djibouti,1978,3,2
Djibouti,1977,2,0
Djibouti,1976,2,0
Djibouti,1972,8,3
Djibouti,1971,440,81
Djibouti,1970,6,3
Dominican Republic,2016,1159,27
Dominican Republic,2015,546,15
Dominican Republic,2014,603,11
Dominican Republic,2012,7919,68
Dominican Republic,2011,20851,336
Dominican Republic,2010,191,0
Ecuador,2004,5,0
Ecuador,2001,9,0
Ecuador,2000,27,1
Ecuador,1999,90,0
Ecuador,1998,3724,37
Ecuador,1997,65,3
Ecuador,1996,1059,12
Ecuador,1995,2160,23
Ecuador,1994,1785,16
Ecuador,1993,6833,72
Ecuador,1992,31870,208
Ecuador,1991,46320,697
El Salvador,2000,631,2
El Salvador,1999,134,0
El Salvador,1998,8,0
El Salvador,1996,182,2
El Salvador,1995,2923,2
El Salvador,1994,11745,38
El Salvador,1993,6573,14
El Salvador,1992,8717,45
El Salvador,1991,947,34
Equatorial Guinea,2006,0,0
Equatorial Guinea,2005,6391,33
Equatorial Guinea,2004,59,1
Equatorial Guinea,1985,108,1
Equatorial Guinea,1984,404,31
Eritrea,2008,1,0
Eritrea,2007,119,9
Eritrea,2006,0,0
Eritrea,2005,0,0
Estonia,1993,2,0
Eswatini,2009,19,0
Eswatini,2008,1,0
Eswatini,2007,0,0
Eswatini,2006,18,0
Eswatini,2005,0,0
Eswatini,2004,1075,16
Eswatini,2003,32,13
Eswatini,2002,134,2
Eswatini,2001,5612,107
Eswatini,2000,141,16
Eswatini,1999,7,0
Eswatini,1998,7,0
Eswatini,1996,2,0
Eswatini,1992,2281,30
Eswatini,1982,538,13
Eswatini,1981,238,17
Ethiopia,2010,1682,21
Ethiopia,2009,31509,434
Ethiopia,2008,3862,23
Ethiopia,2007,24121,272
Ethiopia,2006,54070,575
Ethiopia,2005,0,0
Ethiopia,2004,16,0
Ethiopia,1982,0,0
Ethiopia,1971,2187,124
Ethiopia,1970,850,72
Finland,2008,1,0
Finland,2005,1,0
Finland,1995,1,0
France,2015,1,0
France,2014,1,0
France,2011,1,0
France,2009,1,0
France,2008,2,0
France,2007,4,0
France,2006,2,0
France,2000,5,0
France,1998,2,0
France,1997,3,0
France,1996,8,0
France,1995,6,0
France,1994,4,0
France,1993,5,0
France,1991,7,0
France,1990,6,1
France,1987,7,0
France,1986,37,0
France,1984,1,0
France,1983,3,0
France,1982,18,0
France,1980,1,0
France,1979,8,0
France,1976,5,0
France,1975,9,0
France,1974,5,0
France,1973,4,0
France,1971,3,0
France,1970,1,0
Gabon,2008,2,0
Gabon,2006,0,0
Gabon,2005,0,0
Gabon,2003,629,0
Gabon,1981,7,0
Gabon,1979,5,2
Gambia,2008,1,0
Gambia,2007,12,1
Gambia,2006,0,0
Gambia,2005,214,13
Gambia,1996,7,0
Gambia,1995,15,0
Gambia,1994,1,0
Gambia,1985,2,0
Georgia,1993,8,0
Germany,2016,1,Unknown
Germany,2014,1,0
Germany,2011,4,0
Germany,2010,4,1
Germany,2007,2,0
Germany,2006,1,0
Germany,2004,3,0
Germany,1999,3,0
Germany,1997,2,0
Germany,1995,1,0
Germany,1994,5,0
Germany,1993,1,0
Germany,1992,1,0
Germany,1990,1,0
"Germany, Federal Republic (former)",1989,1,0
"Germany, Federal Republic (former)",1988,2,0
"Germany, Federal Republic (former)",1986,2,0
"Germany, Federal Republic (former)",1982,1,0
"Germany, Federal Republic (former)",1981,4,0
"Germany, Federal Republic (former)",1980,4,0
"Germany, Federal Republic (former)",1977,1,0
"Germany, Federal Republic (former)",1976,2,0
"Germany, Federal Republic (former)",1974,3,0
"Germany, Federal Republic (former)",1973,6,0
"Germany, Federal Republic (former)",1972,2,0
"Germany, Federal Republic (former)",1971,1,0
Ghana,2016,175,0
Ghana,2015,692,8
Ghana,2014,28944,243
Ghana,2013,50,0
Ghana,2012,9548,100
Ghana,2011,10628,105
Ghana,2010,438,3
Ghana,2009,1294,9
Ghana,2008,1223,25
Ghana,2007,179,18
Ghana,2006,3357,107
Ghana,2005,3166,51
Ghana,2004,407,6
Ghana,2003,204,4
Ghana,2002,3614,65
Ghana,2001,5487,160
Ghana,2000,3331,74
Ghana,1999,9432,260
Ghana,1998,3426,108
Ghana,1997,379,12
Ghana,1996,1665,70
Ghana,1995,4698,93
Ghana,1994,2267,54
Ghana,1993,1448,38
Ghana,1992,228,23
Ghana,1991,13172,409
Ghana,1990,2937,60
Ghana,1985,60,0
Ghana,1984,1015,92
Ghana,1983,14160,819
Ghana,1982,11051,1225
Ghana,1981,943,62
Ghana,1980,260,21
Ghana,1979,1783,113
Ghana,1978,1853,120
Ghana,1977,6565,353
Ghana,1976,102,0
Ghana,1975,187,10
Ghana,1974,483,37
Ghana,1973,677,39
Ghana,1972,625,32
Ghana,1971,13048,641
Ghana,1970,2733,180
Greece,1993,1,0
Greece,1986,1,0
Guatemala,2002,1,0
Guatemala,2001,13,0
Guatemala,2000,612,6
Guatemala,1999,2077,0
Guatemala,1998,5970,57
Guatemala,1997,1263,0
Guatemala,1996,1568,14
Guatemala,1995,7970,95
Guatemala,1994,5282,36
Guatemala,1993,30604,306
Guatemala,1992,15395,207
Guatemala,1991,3674,50
Guinea,2014,1,0
Guinea,2013,319,32
Guinea,2012,7350,133
Guinea,2011,3,0
Guinea,2009,42,0
Guinea,2008,513,32
Guinea,2007,8546,311
Guinea,2006,3242,219
Guinea,2005,3821,107
Guinea,2004,1516,117
Guinea,2003,6,1
Guinea,2002,61,11
Guinea,2001,392,22
Guinea,2000,519,32
Guinea,1999,599,28
Guinea,1998,881,53
Guinea,1996,287,17
Guinea,1995,6506,565
Guinea,1994,31415,671
Guinea,1986,286,58
Guinea-Bissau,2014,11,2
Guinea-Bissau,2013,969,28
Guinea-Bissau,2012,3068,22
Guinea-Bissau,2009,5,0
Guinea-Bissau,2008,14323,225
Guinea-Bissau,2007,153,8
Guinea-Bissau,2006,37,0
Guinea-Bissau,2005,25111,399
Guinea-Bissau,2004,155,3
Guinea-Bissau,2003,290,2
Guinea-Bissau,2002,842,6
Guinea-Bissau,1998,126,2
Guinea-Bissau,1997,20555,905
Guinea-Bissau,1996,8397,84
Guinea-Bissau,1995,119,0
Guinea-Bissau,1994,15296,285
Guinea-Bissau,1987,6000,68
Guinea-Bissau,1986,200,50
Guyana,1993,66,2
Guyana,1992,576,8
Haiti,2016,41421,447
Haiti,2015,36045,322
Haiti,2014,27753,296
Haiti,2013,58809,593
Haiti,2012,112076,894
Haiti,2011,340311,2869
Haiti,2010,179379,3990
Honduras,2001,1,0
Honduras,2000,8,0
Honduras,1999,56,3
Honduras,1998,306,13
Honduras,1997,100,1
Honduras,1996,708,14
Honduras,1995,4717,77
Honduras,1994,5049,102
Honduras,1993,4013,102
Honduras,1992,407,17
Honduras,1991,17,0
Hungary,1997,1,0
India,2016,841,3
India,2015,889,4
India,2014,4031,21
India,2013,6008,54
India,2010,5155,9
India,2008,2680,1
India,2007,2635,3
India,2006,1939,3
India,2005,3155,6
India,2004,4695,7
India,2003,2893,2
India,2002,3455,10
India,2001,4081,6
India,2000,4053,20
India,1999,3839,6
India,1998,7151,11
India,1997,2768,16
India,1996,4396,34
India,1995,3315,5
India,1994,4973,32
India,1993,12084,51
India,1992,6911,55
India,1991,6993,149
India,1990,3583,83
India,1989,5640,93
India,1988,17162,380
India,1987,11934,240
India,1986,4208,70
India,1985,5808,155
India,1984,2527,27
India,1983,8542,309
India,1982,4656,213
India,1981,4681,150
India,1980,8344,307
India,1979,5073,113
India,1978,10585,246
India,1977,8376,289
India,1976,14946,662
India,1975,22049,2330
India (until 1975),1974,30903,2289
India (until 1975),1973,41611,5406
India (until 1975),1972,20435,2845
India (until 1975),1971,71386,10478
India (until 1975),1970,15067,3420
India (until 1975),1966,13052,2799
India (until 1975),1965,42677,12664
India (until 1975),1964,53011,17035
India (until 1975),1963,44839,16357
India (until 1975),1962,51082,27141
India (until 1975),1961,47637,26946
India (until 1975),1959,14852,7696
India (until 1975),1958,66849,49818
India (until 1975),1957,54961,49715
India (until 1975),1956,39829,17206
India (until 1975),1955,23533,7662
India (until 1975),1954,22146,19368
India (until 1975),1953,213225,124227
India (until 1975),1952,101493,58252
India (until 1975),1951,86787,41543
India (until 1975),1950,625,396
Indonesia,2008,1007,27
Indonesia,2005,1338,19
Indonesia,2001,561,6
Indonesia,1997,66,0
Indonesia,1996,66,0
Indonesia,1994,47,0
Indonesia,1993,3564,25
Indonesia,1992,25,0
Indonesia,1991,6202,55
Indonesia,1990,155,0
Indonesia,1989,67,0
Indonesia,1988,50,0
Indonesia,1987,659,18
Indonesia,1986,11915,391
Indonesia,1985,4732,85
Indonesia,1984,7921,59
Indonesia,1983,13832,346
Indonesia,1982,10391,535
Indonesia,1981,18354,463
Indonesia,1980,5541,150
Indonesia,1979,18817,769
Indonesia,1978,10683,507
Indonesia,1977,17112,780
Indonesia,1976,41264,2665
Indonesia,1975,48387,3715
Indonesia,1974,41474,3920
Indonesia,1973,52042,3058
Indonesia,1972,44383,6956
Indonesia,1971,23555,3607
Indonesia,1970,5997,1257
Indonesia,1969,627,262
Indonesia,1968,135,22
Indonesia,1967,700,139
Indonesia,1966,204,36
Indonesia,1964,326,69
Indonesia,1963,535,83
Indonesia,1962,428,80
Indonesia,1961,1742,474
Indonesia,1960,41,22
Iran (Islamic Republic of),2015,86,1
Iran (Islamic Republic of),2013,256,7
Iran (Islamic Republic of),2012,53,0
Iran (Islamic Republic of),2011,1187,12
Iran (Islamic Republic of),2008,72,4
Iran (Islamic Republic of),2007,19,0
Iran (Islamic Republic of),2005,1133,11
Iran (Islamic Republic of),2004,94,1
Iran (Islamic Republic of),2003,96,0
Iran (Islamic Republic of),2000,345,3
Iran (Islamic Republic of),1999,1369,21
Iran (Islamic Republic of),1998,270,1
Iran (Islamic Republic of),1997,1106,9
Iran (Islamic Republic of),1995,2177,59
Iran (Islamic Republic of),1994,15,0
Iran (Islamic Republic of),1993,1347,5
Iran (Islamic Republic of),1992,97,4
Iran (Islamic Republic of),1991,1892,32
Iran (Islamic Republic of),1990,178,3
Iran (Islamic Republic of),1989,5222,85
Iran (Islamic Republic of),1988,486,15
Iran (Islamic Republic of),1987,295,4
Iran (Islamic Republic of),1986,20,1
Iran (Islamic Republic of),1985,1208,9
Iran (Islamic Republic of),1984,531,5
Iran (Islamic Republic of),1983,270,0
Iran (Islamic Republic of),1982,427,0
Iran (Islamic Republic of),1981,6034,108
Iran (Islamic Republic of),1980,1599,32
Iran (Islamic Republic of),1979,1856,56
Iraq,2016,5,0
Iraq,2015,4965,2
Iraq,2013,1,0
Iraq,2012,4693,4
Iraq,2010,2,0
Iraq,2009,6,0
Iraq,2008,925,11
Iraq,2007,4697,24
Iraq,2004,35,0
Iraq,2003,187,0
Iraq,2000,532,4
Iraq,1998,53,1
Iraq,1996,1,0
Iraq,1995,820,3
Iraq,1994,838,0
Iraq,1993,280,0
Iraq,1992,97,0
Iraq,1991,877,6
Iraq,1978,96,0
Iraq,1977,133,1
Iraq,1966,227,20
Israel,2013,1,0
Israel,1988,1,0
Israel,1987,2,0
Israel,1982,1,0
Israel,1972,11,0
Israel,1971,1,0
Israel,1970,185,10
Italy,2013,1,0
Italy,2007,1,0
Italy,2006,1,0
Italy,1998,2,9
Italy,1995,1,0
Italy,1994,12,9
Italy,1979,8,0
Italy,1977,2,0
Italy,1975,1,0
Italy,1973,278,23
Japan,2016,10,0
Japan,2014,5,0
Japan,2013,8,0
Japan,2012,3,0
Japan,2007,0,0
Japan,2006,34,0
Japan,2005,43,0
Japan,2004,66,0
Japan,2003,16,0
Japan,2002,27,0
Japan,2000,34,0
Japan,1999,40,0
Japan,1998,60,0
