Location,Period,Cases,Deaths
Azerbaijan,2004,386,0
Azerbaijan,2003,482,0
Azerbaijan,2002,506,0
Azerbaijan,2001,1058,0
Azerbaijan,2000,1526,0
Bangladesh,2017,4893,13
Bangladesh,2016,4787,17
Bangladesh,2015,6608,9
Bangladesh,2014,10216,45
Bangladesh,2013,3864,15
Bangladesh,2012,9901,11
Bangladesh,2011,51773,36
Bangladesh,2010,55873,37
Bangladesh,2009,63873,47
Bangladesh,2008,84690,154
Bangladesh,2007,59866,228
Bangladesh,2006,32857,508
Bangladesh,2005,48121,501
Bangladesh,2004,58894,505
Bangladesh,2003,54654,574
Bangladesh,2002,62269,598
Bangladesh,2001,54216,470
Bangladesh,2000,55599,484
Belize,2017,7,0
Belize,2016,4,0
Belize,2015,9,0
Belize,2014,19,0
Belize,2013,20,0
Belize,2012,33,0
Belize,2011,72,0
Belize,2010,150,0
Belize,2009,256,0
Belize,2008,540,0
Belize,2007,845,0
Belize,2006,844,1
Belize,2005,1549,0
Belize,2004,1066,1
Belize,2002,1134,0
Belize,2001,1162,0
Belize,2000,1486,0
Benin,2017,1573163,2182
Benin,2016,1324576,1646
Benin,2015,1268347,1416
Benin,2014,1044235,1869
Benin,2013,1078834,2288
Benin,2012,705839,2261
Benin,2011,422968,1753
Benin,2009,889597,1375
Bhutan,2017,24,1
Bhutan,2016,15,0
Bhutan,2015,34,0
Bhutan,2014,19,0
Bhutan,2013,15,0
Bhutan,2011,194,1
Bhutan,2010,436,2
Bhutan,2009,972,4
Bhutan,2008,329,2
Bhutan,2007,793,2
Bhutan,2006,1868,7
Bhutan,2005,1825,5
Bhutan,2004,2670,7
Bhutan,2003,3806,14
Bhutan,2002,6511,11
Bhutan,2001,5982,14
Bhutan,2000,5935,15
Bolivia (Plurinational State of),2017,4572,0
Bolivia (Plurinational State of),2016,5542,0
Bolivia (Plurinational State of),2015,6874,0
Bolivia (Plurinational State of),2014,7401,1
Bolivia (Plurinational State of),2013,7301,0
Bolivia (Plurinational State of),2012,7415,0
Bolivia (Plurinational State of),2011,7143,0
Bolivia (Plurinational State of),2010,13769,0
Bolivia (Plurinational State of),2009,9743,0
Bolivia (Plurinational State of),2008,9748,0
Bolivia (Plurinational State of),2007,14610,0
Bolivia (Plurinational State of),2006,19725,0
Bolivia (Plurinational State of),2005,21442,0
Bolivia (Plurinational State of),2004,14910,3
Bolivia (Plurinational State of),2003,20343,1
Bolivia (Plurinational State of),2002,14276,4
Bolivia (Plurinational State of),2001,15765,0
Bolivia (Plurinational State of),2000,31469,11
Botswana,2017,1900,17
Botswana,2016,716,3
Botswana,2015,326,5
Botswana,2014,1346,22
Botswana,2013,456,7
Botswana,2012,193,3
Botswana,2011,432,8
Botswana,2010,1046,8
Botswana,2009,1024,6
Botswana,2008,927,12
Botswana,2007,390,6
Botswana,2006,2548,40
Botswana,2005,670,11
Botswana,2004,198,19
Botswana,2003,591,18
Botswana,2002,1640,23
Botswana,2001,3720,29
Brazil,2017,189503,30
Brazil,2016,124178,35
Brazil,2015,138229,35
Brazil,2014,139272,36
Brazil,2013,168862,40
Brazil,2012,242758,60
Brazil,2011,267146,70
Brazil,2010,334483,76
Brazil,2009,309316,85
Brazil,2008,315746,68
Brazil,2007,458652,93
Brazil,2006,549469,110
Brazil,2005,606067,123
Brazil,2004,465004,102
Brazil,2003,408886,104
Brazil,2002,348259,95
Brazil,2001,388303,142
Brazil,2000,613241,245
Burkina Faso,2017,10225459,4144
Burkina Faso,2016,9779154,3974
Burkina Faso,2015,7015446,5379
Burkina Faso,2014,5428655,5632
Burkina Faso,2013,3769051,6294
Burkina Faso,2012,3858046,7963
Burkina Faso,2011,428113,7001
Burkina Faso,2010,804539,9024
Burkina Faso,2009,182527,7982
Burkina Faso,2008,36514,7834
Burkina Faso,2007,44246,6472
Burkina Faso,2006,44265,8083
Burkina Faso,2005,21335,5224
Burkina Faso,2004,18256,4205
Burundi,2017,7670177,4414
Burundi,2016,8274062,5853
Burundi,2015,5159706,3799
Burundi,2014,4585273,2974
Burundi,2013,4141387,3411
Burundi,2012,2151076,2263
Burundi,2011,1571874,2233
Burundi,2010,1763447,2677
Burundi,2009,1185622,1183
Burundi,2008,876741,595
Burundi,2007,1101644,167
Burundi,2006,791731,434
Burundi,2005,327464,776
Burundi,2004,363395,689
Burundi,2003,353459,425
Burundi,2002,327138,483
Burundi,2001,312015,417
Burundi,2000,308095,691
Cabo Verde,2017,423,2
Cabo Verde,2016,48,1
Cabo Verde,2015,7,0
Cabo Verde,2014,26,1
Cabo Verde,2013,22,0
Cabo Verde,2012,1,0
Cabo Verde,2011,7,1
Cabo Verde,2010,47,1
Cabo Verde,2009,65,2
Cabo Verde,2008,35,2
Cabo Verde,2007,18,2
Cabo Verde,2006,80,8
Cabo Verde,2005,68,2
Cabo Verde,2004,45,4
Cabo Verde,2003,68,4
Cabo Verde,2002,76,2
Cabo Verde,2001,107,0
Cambodia,2017,36932,1
Cambodia,2016,23492,3
Cambodia,2015,33930,10
Cambodia,2014,25152,18
Cambodia,2013,21309,12
Cambodia,2012,40476,45
Cambodia,2011,57423,94
Cambodia,2010,49356,151
Cambodia,2009,64595,279
Cambodia,2008,42124,209
Cambodia,2007,42518,241
Cambodia,2006,78696,396
Cambodia,2005,49436,296
Cambodia,2004,59745,382
Cambodia,2003,71265,492
Cambodia,2002,46902,457
Cambodia,2001,53601,476
Cambodia,2000,62442,608
Cameroon,2017,1191257,3195
Cameroon,2016,1675264,2639
Cameroon,2015,1162784,3440
Cameroon,2013,26651,4349
Cameroon,2011,15212,3808
Central African Republic,2017,383309,3689
Central African Republic,2016,1032764,2668
Central African Republic,2015,598833,1763
Central African Republic,2014,295088,635
Central African Republic,2013,116300,1026
Central African Republic,2012,46759,1442
Central African Republic,2005,45973,668
Central African Republic,2004,46869,859
Central African Republic,2003,37896,417
Central African Republic,2001,39164,535
Central African Republic,2000,33411,439
Chad,2017,1962372,2088
Chad,2016,1294768,1686
Chad,2015,787046,1572
Chad,2014,914032,1720
Chad,2013,754565,1881
Chad,2012,7710,1359
Chad,2011,181126,1220
Chad,2010,200448,886
Chad,2008,47757,1018
Chad,2007,48288,617
Chad,2006,45155,837
Chad,2005,31668,558
Chad,2004,1360,13
Chad,2003,45195,1021
Chad,2002,43933,98
Chad,2001,38287,957
Chad,2000,40078,712
China,2017,0,7
China,2016,3,15
China,2015,39,20
China,2014,56,0
China,2013,86,0
China,2012,244,0
China,2011,3367,33
China,2010,4990,19
China,2009,9287,10
China,2008,16650,23
China,2007,29304,18
China,2006,35383,37
China,2005,21936,48
China,2004,27197,31
China,2003,28491,52
China,2002,25520,42
China,2001,21237,27
China,2000,8025,31
Colombia,2017,52805,19
Colombia,2016,82609,36
Colombia,2015,47616,18
Colombia,2014,40768,17
Colombia,2013,51696,10
Colombia,2012,60179,24
Colombia,2011,60105,23
Colombia,2010,117589,42
Colombia,2009,79347,28
Colombia,2008,80559,54
Colombia,2007,128462,68
Colombia,2006,120096,77
Colombia,2005,121629,87
Colombia,2004,142241,126
Colombia,2003,180956,118
Colombia,2002,204916,162
Colombia,2001,231233,168
Colombia,2000,144432,124
Comoros,2017,2274,3
Comoros,2016,1066,0
Comoros,2015,1300,1
Comoros,2014,2203,0
Comoros,2013,53156,15
Comoros,2012,49840,17
Comoros,2011,24856,19
Comoros,2010,36538,53
Comoros,2006,20559,56
Comoros,2005,6086,92
Comoros,2004,12874,28
Congo,2017,127939,229
Congo,2016,171847,733
Congo,2015,51529,435
Congo,2014,66323,271
Congo,2013,43232,2870
Congo,2012,120319,623
Congo,2011,37744,892
Congo,2009,92855,116
Congo,2008,117291,143
Congo,2007,103213,113
Costa Rica,2017,12,0
Costa Rica,2016,4,0
Costa Rica,2015,0,0
Costa Rica,2014,0,0
Costa Rica,2013,0,0
Costa Rica,2012,6,0
Costa Rica,2011,10,0
Costa Rica,2010,110,0
Costa Rica,2009,262,1
Costa Rica,2008,966,0
Costa Rica,2007,1223,0
Costa Rica,2006,2903,0
Costa Rica,2005,3541,0
Costa Rica,2004,1289,0
Costa Rica,2003,718,0
Costa Rica,2002,1021,0
Costa Rica,2001,1363,0
Costa Rica,2000,1879,0
Côte d’Ivoire,2017,3274683,3222
Côte d’Ivoire,2016,3471024,3340
Côte d’Ivoire,2015,3375904,2604
Côte d’Ivoire,2014,3712831,4069
Côte d’Ivoire,2013,2506953,3261
Côte d’Ivoire,2012,1140627,1534
Côte d’Ivoire,2011,29976,1389
Côte d’Ivoire,2010,62726,1023
Côte d’Ivoire,2009,7388,18156
Côte d’Ivoire,2008,3527,1249
Democratic People's Republic of Korea,2017,4575,0
Democratic People's Republic of Korea,2016,2719,0
Democratic People's Republic of Korea,2015,773,0
Democratic People's Republic of Korea,2014,10535,0
Democratic People's Republic of Korea,2013,14407,0
Democratic People's Republic of Korea,2012,21850,0
Democratic People's Republic of Korea,2011,16760,0
Democratic People's Republic of Korea,2010,13520,0
Democratic People's Republic of Korea,2009,14632,0
Democratic People's Republic of Korea,2008,16611,0
Democratic People's Republic of Korea,2007,4345,0
Democratic Republic of the Congo,2017,15176927,27458
Democratic Republic of the Congo,2016,15330841,33997
Democratic Republic of the Congo,2015,11627473,39054
Democratic Republic of the Congo,2014,9968983,25502
Democratic Republic of the Congo,2013,6715223,30918
Democratic Republic of the Congo,2012,4791598,21601
Democratic Republic of the Congo,2011,4561981,23748
Democratic Republic of the Congo,2010,2417780,23476
Democratic Republic of the Congo,2009,1878705,21168
Democratic Republic of the Congo,2008,1618218,17940
Democratic Republic of the Congo,2007,740858,14372
Democratic Republic of the Congo,2006,2050,12970
Democratic Republic of the Congo,2005,2971,15322
Democratic Republic of the Congo,2004,2684,13613
Democratic Republic of the Congo,2003,2438,989
Democratic Republic of the Congo,2002,1735,2152
Democratic Republic of the Congo,2001,1531,416
Democratic Republic of the Congo,2000,897,3856
Djibouti,2016,13804,5
Djibouti,2015,9473,23
Djibouti,2014,9439,28
Djibouti,2013,1684,17
Djibouti,2012,25,0
Djibouti,2010,1010,0
Djibouti,2009,2686,0
Djibouti,2007,210,1
Djibouti,2006,1796,29
Dominican Republic,2017,341,1
Dominican Republic,2016,690,2
Dominican Republic,2015,631,3
Dominican Republic,2014,459,4
Dominican Republic,2013,579,5
Dominican Republic,2012,952,8
Dominican Republic,2011,1616,10
Dominican Republic,2010,3414,15
Dominican Republic,2009,1643,14
Dominican Republic,2008,1840,11
Dominican Republic,2007,2711,17
Dominican Republic,2006,3525,10
Dominican Republic,2005,3837,16
Dominican Republic,2004,2355,16
Dominican Republic,2003,1529,12
Dominican Republic,2002,1296,11
Dominican Republic,2001,1038,17
Dominican Republic,2000,1233,6
Ecuador,2017,1275,1
Ecuador,2016,1191,0
Ecuador,2015,618,0
Ecuador,2014,242,0
Ecuador,2013,368,0
Ecuador,2012,544,0
Ecuador,2011,1219,0
Ecuador,2010,1888,0
Ecuador,2009,4120,6
Ecuador,2008,4891,5
Ecuador,2007,8464,8
Ecuador,2006,9863,9
Ecuador,2005,17050,22
Ecuador,2004,28730,37
Ecuador,2003,52065,46
Ecuador,2002,86757,64
Ecuador,2001,108903,84
Ecuador,2000,104528,66
Egypt,2011,0,4
Egypt,2010,0,2
Egypt,2009,0,2
Egypt,2008,0,2
Egypt,2007,0,0
Egypt,2006,0,0
El Salvador,2017,0,0
El Salvador,2016,12,0
El Salvador,2015,2,0
El Salvador,2014,6,0
El Salvador,2013,6,0
El Salvador,2012,13,0
El Salvador,2011,9,0
El Salvador,2010,19,0
El Salvador,2009,20,0
El Salvador,2008,33,0
El Salvador,2007,40,0
El Salvador,2006,49,0
El Salvador,2005,67,0
El Salvador,2004,112,0
El Salvador,2003,85,0
El Salvador,2002,117,0
El Salvador,2001,362,0
El Salvador,2000,753,0
Equatorial Guinea,2016,147714,109
Equatorial Guinea,2015,15142,28
Equatorial Guinea,2013,13129,66
Equatorial Guinea,2012,15169,77
Equatorial Guinea,2011,22466,52
Equatorial Guinea,2010,53813,30
Equatorial Guinea,2009,14184,23
Equatorial Guinea,2008,9503,4
Eritrea,2017,31486,8
Eritrea,2016,24251,21
Eritrea,2015,19372,12
Eritrea,2014,30768,15
Eritrea,2013,21317,6
Eritrea,2012,21815,30
Eritrea,2011,34848,12
Eritrea,2010,35982,27
Eritrea,2009,11759,23
Eritrea,2008,8764,19
Eritrea,2007,15565,42
Eritrea,2006,6541,47
Eritrea,2005,9073,49
Eritrea,2004,4119,24
Eritrea,2003,10346,79
Eritrea,2002,6078,86
Eritrea,2001,9716,133
Eswatini,2017,724,20
Eswatini,2016,350,3
Eswatini,2015,157,5
Eswatini,2013,962,4
Eswatini,2012,562,3
Eswatini,2011,549,1
Eswatini,2010,268,8
Eswatini,2009,106,13
Eswatini,2008,58,10
Eswatini,2007,84,17
Eswatini,2006,155,27
Eswatini,2005,279,17
Eswatini,2004,574,28
Eswatini,2003,342,30
Eswatini,2002,670,46
Eswatini,2001,1395,62
Ethiopia,2017,1530739,356
Ethiopia,2016,1718504,510
Ethiopia,2015,1867059,662
Ethiopia,2014,2118815,213
Ethiopia,2013,2645454,358
Ethiopia,2012,1692578,1621
Ethiopia,2011,1480306,936
Ethiopia,2010,1158197,1581
Ethiopia,2009,1036316,1121
Ethiopia,2008,458561,1169
Ethiopia,2007,451816,991
Ethiopia,2006,447780,1357
Ethiopia,2005,538942,1086
Ethiopia,2004,578904,3327
Ethiopia,2003,463797,2138
Ethiopia,2002,427795,1607
Ethiopia,2001,392377,1681
Gabon,2017,35244,218
Gabon,2016,23915,101
Gabon,2015,23867,309
Gabon,2014,31900,159
Gabon,2013,28982,273
Gabon,2012,19753,134
Gabon,2010,13936,182
Gabon,2009,660,197
Gabon,2008,40701,156
Gabon,2007,45186,216
Gabon,2006,33458,238
Gabon,2005,70644,353
Gabon,2004,70075,466
Gabon,2003,58212,692
Gabon,2002,62976,1141
Gabon,2001,53167,1693
Gambia,2017,69931,54
Gambia,2016,153774,79
Gambia,2015,240382,167
Gambia,2014,166229,170
Gambia,2013,240792,262
Gambia,2012,300363,289
Gambia,2011,261967,440
Gambia,2010,116353,151
Gambia,2009,50378,240
Gambia,2008,39164,403
Georgia,2016,0,0
Georgia,2015,0,1
Georgia,2014,0,0
Georgia,2013,0,0
Georgia,2012,0,0
Georgia,2011,0,0
Georgia,2010,0,0
Georgia,2009,1,0
Georgia,2008,6,0
Georgia,2007,24,0
Georgia,2006,59,0
Georgia,2005,155,0
Georgia,2004,257,0
Georgia,2003,316,0
Georgia,2002,474,0
Georgia,2001,438,0
Georgia,2000,245,0
Ghana,2017,4348694,599
Ghana,2016,4535167,1264
Ghana,2015,4319919,2137
Ghana,2014,3415912,2200
Ghana,2013,1639451,2506
Ghana,2012,3755166,2855
Ghana,2011,1041260,3259
Ghana,2010,1071637,3859
Ghana,2009,1104370,3378
Ghana,2008,1094483,3889
Ghana,2007,476484,4622
Ghana,2006,472255,3125
Ghana,2005,655093,2037
Ghana,2004,475441,1575
Guatemala,2017,3743,0
Guatemala,2016,4853,0
Guatemala,2015,6836,1
Guatemala,2014,5685,1
Guatemala,2013,6214,1
Guatemala,2012,5346,0
Guatemala,2011,6817,0
Guatemala,2010,7384,0
Guatemala,2009,7080,0
Guatemala,2008,7198,0
Guatemala,2007,15382,3
Guatemala,2006,31093,2
Guatemala,2005,39571,4
Guatemala,2004,28955,2
Guatemala,2003,31127,0
Guatemala,2002,35540,0
Guatemala,2001,35824,0
Guatemala,2000,53311,0
Guinea,2017,1335323,1174
Guinea,2016,992146,867
Guinea,2015,810979,846
Guinea,2014,660207,1067
Guinea,2013,211257,108
Guinea,2012,317200,979
Guinea,2011,95574,743
Guinea,2010,20936,735
Guinea,2009,35841,586
Guinea,2008,33405,441
Guinea,2007,44518,472
Guinea,2005,50452,490
Guinea,2004,103069,528
Guinea,2003,107925,586
Guinea,2002,16561,440
Guinea,2001,6238,517
Guinea,2000,4800,626
Guinea-Bissau,2017,89784,296
Guinea-Bissau,2016,150903,191
Guinea-Bissau,2015,142309,477
Guinea-Bissau,2014,93431,357
Guinea-Bissau,2013,54584,418
Guinea-Bissau,2012,50381,370
Guinea-Bissau,2011,71982,472
Guinea-Bissau,2010,50391,296
Guinea-Bissau,2009,11757,369
Guinea-Bissau,2008,11299,487
Guinea-Bissau,2007,14284,370
Guinea-Bissau,2006,15120,507
Guinea-Bissau,2005,14659,565
Guyana,2017,13936,11
Guyana,2016,12367,13
Guyana,2015,9984,12
Guyana,2014,12354,11
Guyana,2013,31479,14
Guyana,2012,31656,35
Guyana,2011,29506,36
Guyana,2010,22935,24
Guyana,2009,13673,20
Guyana,2008,11815,11
Guyana,2007,11656,20
Guyana,2006,21064,20
Guyana,2005,38984,33
Guyana,2004,28866,38
Guyana,2003,27627,44
Guyana,2002,21895,28
Guyana,2001,27122,30
Guyana,2000,24018,29
Haiti,2017,19135,12
Haiti,2016,21430,13
Haiti,2015,17583,15
Haiti,2014,17696,9
Haiti,2013,20957,10
Haiti,2012,25423,6
Haiti,2011,34350,5
Haiti,2010,84153,8
Haiti,2009,49535,7
Haiti,2008,36774,17
Haiti,2007,29825,28
Haiti,2006,32739,32
Haiti,2005,21778,29
Haiti,2004,10802,24
Haiti,2001,9837,70
Haiti,2000,16897,16
Honduras,2017,1277,1
Honduras,2016,4094,0
Honduras,2015,3575,0
Honduras,2014,3378,2
Honduras,2013,5428,1
Honduras,2012,6437,1
Honduras,2011,7510,2
Honduras,2010,9744,3
Honduras,2009,9313,1
Honduras,2008,8368,2
Honduras,2007,10512,2
Honduras,2006,11947,0
Honduras,2005,15943,1
Honduras,2004,17134,0
Honduras,2003,14063,0
Honduras,2002,17223,0
Honduras,2001,24149,0
Honduras,2000,35125,0
India,2017,844558,194
India,2016,1087285,331
India,2015,1169261,384
India,2014,1102205,562
India,2013,881730,440
India,2012,1067824,519
India,2011,1310656,754
India,2010,1599986,1018
India,2009,1563574,1144
India,2008,1532497,1055
India,2007,1508927,1311
India,2006,1785109,1708
India,2005,1816569,963
India,2004,1915363,949
India,2003,1869403,1006
India,2002,1841227,973
India,2001,2085484,1015
India,2000,2031790,892
Indonesia,2017,261617,47
Indonesia,2016,218450,161
Indonesia,2015,217025,157
Indonesia,2014,252027,217
Indonesia,2013,343527,385
Indonesia,2012,417819,252
Indonesia,2011,422447,388
Indonesia,2010,465764,432
Indonesia,2009,272491,900
Indonesia,2008,349231,669
Indonesia,2006,347597,494
Indonesia,2005,437323,88
Indonesia,2004,304936,508
Indonesia,2000,245612,833
Iran (Islamic Republic of),2017,57,1
Iran (Islamic Republic of),2016,81,0
Iran (Islamic Republic of),2015,167,1
Iran (Islamic Republic of),2014,358,0
Iran (Islamic Republic of),2013,479,0
Iran (Islamic Republic of),2012,756,0
Iran (Islamic Republic of),2011,1632,0
Iran (Islamic Republic of),2010,1847,0
Iran (Islamic Republic of),2008,8349,3
Iran (Islamic Republic of),2007,15712,3
Iran (Islamic Republic of),2006,15909,1
Iran (Islamic Republic of),2005,18966,1
Iran (Islamic Republic of),2004,13821,1
Iran (Islamic Republic of),2003,23562,5
Iran (Islamic Republic of),2002,15558,2
Iran (Islamic Republic of),2001,19303,2
Iran (Islamic Republic of),2000,19716,4
Iraq,2014,0,0
Iraq,2013,0,0
Iraq,2012,0,0
Iraq,2011,0,0
Iraq,2010,0,0
Iraq,2009,0,0
Iraq,2008,2,0
Iraq,2007,3,0
Iraq,2006,24,0
Iraq,2005,47,0
Kenya,2016,2783846,603
Kenya,2015,1499027,15061
Kenya,2014,2808931,472
Kenya,2013,2335286,360
Kenya,2012,1453471,785
Kenya,2011,1002805,713
Kenya,2010,898531,26017
Kenya,2004,28328,25403
Kenya,2003,39383,51842
Kenya,2002,20049,47697
Kyrgyzstan,2016,0,0
Kyrgyzstan,2015,0,0
Kyrgyzstan,2014,0,0
Kyrgyzstan,2013,0,0
Kyrgyzstan,2012,0,0
Kyrgyzstan,2011,0,1
Kyrgyzstan,2010,3,0
Kyrgyzstan,2009,4,0
Kyrgyzstan,2008,18,0
Kyrgyzstan,2007,96,0
Kyrgyzstan,2006,317,0
Kyrgyzstan,2005,226,0
Kyrgyzstan,2004,93,0
Kyrgyzstan,2003,468,0
Kyrgyzstan,2002,2743,0
Kyrgyzstan,2001,28,0
Kyrgyzstan,2000,12,0
Lao People's Democratic Republic,2017,9333,2
Lao People's Democratic Republic,2016,11223,1
Lao People's Democratic Republic,2015,36056,2
Lao People's Democratic Republic,2014,48071,4
Lao People's Democratic Republic,2013,38131,28
Lao People's Democratic Republic,2012,46202,44
Lao People's Democratic Republic,2011,17532,17
Lao People's Democratic Republic,2010,20800,24
Lao People's Democratic Republic,2009,14674,5
Lao People's Democratic Republic,2008,19347,11
Lao People's Democratic Republic,2007,17458,14
Lao People's Democratic Republic,2006,18382,21
Lao People's Democratic Republic,2005,13615,77
Lao People's Democratic Republic,2004,16183,105
Lao People's Democratic Republic,2003,18894,187
Lao People's Democratic Republic,2002,21420,195
Lao People's Democratic Republic,2001,27076,242
Lao People's Democratic Republic,2000,40106,350
Liberia,2016,1191137,1259
Liberia,2015,931086,1379
Liberia,2014,864204,2288
Liberia,2013,1244220,1191
Liberia,2012,1407455,1725
Liberia,2010,922173,1422
Liberia,2009,839581,1706
Liberia,2008,606952,345
Liberia,2007,492272,310
Liberia,2006,761415,877
Liberia,2005,44875,41
Madagascar,2017,800661,370
Madagascar,2016,475333,443
Madagascar,2015,744103,841
Madagascar,2014,377963,551
Madagascar,2013,385598,641
Madagascar,2012,359420,552
Madagascar,2011,224498,398
Madagascar,2010,202450,427
Madagascar,2009,215110,348
Madagascar,2008,93234,355
Madagascar,2007,48497,428
Madagascar,2006,5689,441
Madagascar,2005,6753,699
Madagascar,2004,7638,715
Madagascar,2003,6909,817
Madagascar,2002,5272,575
Madagascar,2001,8538,742
Madagascar,2000,6946,591
Malawi,2017,4901344,3613
Malawi,2016,4827373,4000
Malawi,2015,3661238,3799
Malawi,2014,2905310,4490
Malawi,2013,1280892,3723
Malawi,2012,1564984,5516
Malawi,2011,304499,6674
Malaysia,2017,85,12
Malaysia,2016,266,2
Malaysia,2015,242,4
Malaysia,2014,3147,4
Malaysia,2013,2921,10
Malaysia,2012,3662,12
Malaysia,2011,3954,12
Malaysia,2010,5194,13
Malaysia,2009,5955,23
Malaysia,2008,6071,20
Malaysia,2007,4048,15
Malaysia,2006,5294,21
Malaysia,2005,5569,33
Malaysia,2004,6154,35
Malaysia,2003,6338,21
Malaysia,2002,11019,38
Malaysia,2001,12780,46
Malaysia,2000,12705,35
Mali,2017,1918376,1050
Mali,2016,2156282,1344
Mali,2015,2295611,1544
Mali,2014,2039853,2309
Mali,2013,1367218,1680
Mali,2012,886482,1894
Mali,2011,307035,2128
Mali,2010,227482,3006
Mauritania,2017,20105,67
Mauritania,2016,23042,315
Mauritania,2015,22631,39
Mauritania,2014,15835,19
Mauritania,2013,13085,46
Mauritania,2012,9037,106
Mauritania,2011,5991,66
Mauritania,2010,6367,60
Mauritania,2009,940,91
Mauritania,2006,1061,67
Mexico,2017,736,0
Mexico,2016,551,1
Mexico,2015,517,0
Mexico,2014,656,0
Mexico,2013,495,0
Mexico,2012,833,0
Mexico,2011,1124,0
Mexico,2010,1226,0
Mexico,2009,2703,0
Mexico,2008,2357,0
Mexico,2007,2361,0
Mexico,2006,2514,0
Mexico,2005,2967,0
Mexico,2004,3406,0
Mexico,2003,3819,0
Mexico,2002,4624,0
Mexico,2001,4996,0
Mexico,2000,7390,0
Morocco,2013,0,0
Morocco,2010,3,2
Morocco,2009,0,1
Morocco,2008,0,1
Morocco,2007,0,2
Morocco,2006,0,2
Morocco,2005,0,1
Mozambique,2017,8921081,1114
Mozambique,2016,8520376,1685
Mozambique,2015,7718782,2467
Mozambique,2014,7117648,3245
Mozambique,2013,2998874,2941
Mozambique,2012,1813984,2818
Mozambique,2011,1756874,3086
Mozambique,2010,1522577,3354
Mozambique,2009,93874,3747
Mozambique,2008,120259,4424
Mozambique,2007,141663,5816
Myanmar,2017,19619,30
Myanmar,2016,110146,21
Myanmar,2015,182768,37
Myanmar,2014,205658,92
Myanmar,2013,333871,236
Myanmar,2012,480586,403
Myanmar,2011,465294,581
Myanmar,2010,420808,788
Myanmar,2009,436068,972
Myanmar,2008,447073,1087
Myanmar,2007,373958,1261
Myanmar,2006,203071,1647
Myanmar,2005,165737,1707
Myanmar,2004,152070,1982
Myanmar,2003,177530,2476
Myanmar,2002,173096,2634
Myanmar,2001,170502,2814
Myanmar,2000,120083,2556
Namibia,2017,54268,104
Namibia,2016,25198,65
Namibia,2015,12168,45
Namibia,2014,15914,61
Namibia,2013,4911,21
Namibia,2012,194,4
Namibia,2011,1860,36
Namibia,2010,556,63
Namibia,2009,505,68
Namibia,2008,1092,152
Namibia,2007,4242,181
Namibia,2006,27690,571
Namibia,2005,23339,1325
Namibia,2004,36043,1185
Namibia,2003,20295,1106
Namibia,2002,23984,1504
Namibia,2001,41636,1728
Nepal,2017,623,3
Nepal,2016,507,3
Nepal,2015,591,0
Nepal,2014,832,0
Nepal,2013,1974,0
Nepal,2012,2092,0
Nepal,2011,3414,2
Nepal,2010,3894,6
Nepal,2009,3335,8
Nepal,2007,5621,3
Nepal,2006,4969,42
Nepal,2005,5050,10
Nepal,2004,4895,7
Nepal,2003,9506,5
Nepal,2002,12750,3
Nepal,2001,6396,1
Nicaragua,2016,6272,2
Nicaragua,2015,2279,1
Nicaragua,2014,1142,0
Nicaragua,2013,1162,0
Nicaragua,2012,1235,2
